Route_long_name,Transport_type,Trip_id,Service_Days,Peak_Hour_Flag,stop_seq,Stop_name,Stop_search,Stop_lat,Stop_lon,Arrival_time,Departure_time,avg_rating,avg_sentiment,main_sentiment
MRT Putrajaya Line,MRT,PYL_Sat_1_17,Weekend/Holiday,Off-Peak,21,SENTUL BARAT,MRT SENTUL BARAT,3.179369,101.684742,09:33:45,09:33:45,4.44,0.11897,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_17,Weekend/Holiday,Off-Peak,22,JALAN IPOH,MRT JALAN IPOH,3.189319,101.681145,09:35:41,09:35:41,3.3,0.12178,Positive
MRT Putrajaya Line,MRT,PYL_Sat_1_17,Weekend/Holiday,Off-Peak,23,KENTOMEN,MRT KENTOMEN,3.19563,101.6797,09:36:53,09:36:53,4.394736842105263,0.0314605263157894,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_17,Weekend/Holiday,Off-Peak,24,KAMPUNG BATU,MRT KAMPUNG BATU,3.205521,101.675473,09:38:34,09:38:34,4.48,0.069411,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_17,Weekend/Holiday,Off-Peak,25,SRI DELIMA,MRT SRI DELIMA,3.207108,101.665749,09:40:02,09:40:02,3.8333333333333335,0.144325,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_17,Weekend/Holiday,Off-Peak,26,JINJANG,MRT JINJANG,3.209544,101.655829,09:41:30,09:41:30,4.25,0.076925,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_17,Weekend/Holiday,Off-Peak,27,KEPONG BARU,MRT KEPONG BARU,3.211663,101.648193,09:42:48,09:42:48,4.45,0.075436,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_17,Weekend/Holiday,Off-Peak,28,METRO PRIMA,MRT METRO PRIMA,3.214438,101.639402,09:44:01,09:44:01,4.28,0.07847,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_17,Weekend/Holiday,Off-Peak,29,SRI DAMANSARA TIMUR,MRT SRI DAMANSARA TIMUR,3.207832,101.628716,09:45:55,09:45:55,4.267605633802817,0.1251056338028169,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_17,Weekend/Holiday,Off-Peak,30,SRI DAMANSARA SENTRAL,MRT SRI DAMANSARA SENTRAL,3.198815,101.621396,09:47:36,09:47:36,4.35,0.0617089999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_17,Weekend/Holiday,Off-Peak,31,SRI DAMANSARA BARAT,MRT SRI DAMANSARA BARAT,3.198197,101.608302,09:49:20,09:49:20,4.294117647058823,0.0462313725490196,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_17,Weekend/Holiday,Off-Peak,32,DAMANSARA DAMAI,MRT DAMANSARA DAMAI,3.199892,101.592623,09:51:10,09:51:10,4.47,0.035558,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_17,Weekend/Holiday,Off-Peak,33,SUNGAI BULOH,MRT SUNGAI BULOH,3.206429,101.581779,09:53:16,09:53:16,3.68,0.04012,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_17,Weekend/Holiday,Off-Peak,34,KAMPUNG SELAMAT,MRT KAMPUNG SELAMAT,3.197266,101.578499,09:55:03,09:55:03,4.32,0.1040109999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_17,Weekend/Holiday,Off-Peak,35,KWASA DAMANSARA,MRT KWASA DAMANSARA,3.1763324,101.5721456,09:58:12,09:58:12,4.49,0.104685,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,0,PUTRAJAYA SENTRAL,MRT PUTRAJAYA SENTRAL,2.9313,101.6715,09:00:00,09:00:18,4.45,0.138553,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,1,CYBERJAYA CITY CENTRE,MRT CYBERJAYA CITY CENTRE,2.9384,101.6659,09:01:28,09:01:28,4.23,0.014384,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,2,CYBERJAYA UTARA,MRT CYBERJAYA UTARA,2.95,101.6573,09:03:33,09:03:33,4.31,0.1158869999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,3,16 SIERRA,MRT 16 SIERRA,2.964974,101.654812,09:06:03,09:06:03,4.54,0.16866,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,4,PUTRA PERMAI,MRT PUTRA PERMAI,2.98339,101.66099,09:08:25,09:08:25,4.39,0.177967,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,5,TAMAN EQUINE,MRT TAMAN EQUINE,2.98942,101.67244,09:10:08,09:10:08,4.39,0.106385,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,6,UPM,MRT UPM,3.008489,101.705396,09:14:08,09:14:08,4.59,0.128847,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,7,SERDANG JAYA,MRT SERDANG JAYA,3.0216,101.709,09:16:14,09:16:14,4.63,0.12633,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,8,SERDANG RAYA SELATAN,MRT SERDANG RAYA SELATAN,3.028463,101.707514,09:17:27,09:17:27,4.56,0.107582,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,9,SERDANG RAYA UTARA,MRT SERDANG RAYA UTARA,3.041674,101.704928,09:19:09,09:19:09,4.75,0.144943,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,10,SUNGAI BESI,MRT SUNGAI BESI,3.063737,101.7084,09:21:49,09:21:49,4.5,0.128285,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,11,TAMAN NAGA EMAS,MRT TAMAN NAGA EMAS,3.077688,101.699867,09:24:15,09:24:15,4.49,0.074293,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,12,KUCHAI,MRT KUCHAI,3.089546,101.694124,09:25:59,09:25:59,4.116279069767442,0.1721162790697674,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,13,CHAN SOW LIN,LRT CHAN SOW LIN,3.12839,101.71663,09:31:39,09:31:39,4.25,0.123762,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,14,TUN RAZAK EXCHANGE,MRT TUN RAZAK EXCHANGE,3.14289,101.72034,09:33:52,09:33:52,4.46,0.061386,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,15,CONLAY,MRT CONLAY,3.15145,101.71801,09:35:14,09:35:14,4.866666666666666,0.21619,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,16,PERSIARAN KLCC,MRT PERSIARAN KLCC,3.15712,101.71834,09:36:26,09:36:26,4.65,0.117832,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,17,AMPANG PARK,LRT AMPANG PARK,3.16225,101.71781,09:37:27,09:37:27,4.06,0.135221,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,18,RAJA UDA,MRT RAJA UDA,3.16794,101.71017,09:39:07,09:39:07,4.79,0.1861489999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,19,HOSPITAL KUALA LUMPUR,MRT HOSPITAL KUALA LUMPUR,3.17405,101.70239,09:40:51,09:40:51,4.36,0.11836,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,20,TITIWANGSA,LRT TITIWANGSA,3.17408,101.69581,09:42:01,09:42:01,4.09,0.093705,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,21,SENTUL BARAT,MRT SENTUL BARAT,3.179369,101.684742,09:43:45,09:43:45,4.44,0.11897,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,22,JALAN IPOH,MRT JALAN IPOH,3.189319,101.681145,09:45:41,09:45:41,3.3,0.12178,Positive
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,23,KENTOMEN,MRT KENTOMEN,3.19563,101.6797,09:46:53,09:46:53,4.394736842105263,0.0314605263157894,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,24,KAMPUNG BATU,MRT KAMPUNG BATU,3.205521,101.675473,09:48:34,09:48:34,4.48,0.069411,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,25,SRI DELIMA,MRT SRI DELIMA,3.207108,101.665749,09:50:02,09:50:02,3.8333333333333335,0.144325,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,26,JINJANG,MRT JINJANG,3.209544,101.655829,09:51:30,09:51:30,4.25,0.076925,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,27,KEPONG BARU,MRT KEPONG BARU,3.211663,101.648193,09:52:48,09:52:48,4.45,0.075436,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,28,METRO PRIMA,MRT METRO PRIMA,3.214438,101.639402,09:54:01,09:54:01,4.28,0.07847,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,29,SRI DAMANSARA TIMUR,MRT SRI DAMANSARA TIMUR,3.207832,101.628716,09:55:55,09:55:55,4.267605633802817,0.1251056338028169,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,30,SRI DAMANSARA SENTRAL,MRT SRI DAMANSARA SENTRAL,3.198815,101.621396,09:57:36,09:57:36,4.35,0.0617089999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,31,SRI DAMANSARA BARAT,MRT SRI DAMANSARA BARAT,3.198197,101.608302,09:59:20,09:59:20,4.294117647058823,0.0462313725490196,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,32,DAMANSARA DAMAI,MRT DAMANSARA DAMAI,3.199892,101.592623,10:01:10,10:01:10,4.47,0.035558,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,33,SUNGAI BULOH,MRT SUNGAI BULOH,3.206429,101.581779,10:03:16,10:03:16,3.68,0.04012,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,34,KAMPUNG SELAMAT,MRT KAMPUNG SELAMAT,3.197266,101.578499,10:05:03,10:05:03,4.32,0.1040109999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_18,Weekend/Holiday,Off-Peak,35,KWASA DAMANSARA,MRT KWASA DAMANSARA,3.1763324,101.5721456,10:08:12,10:08:12,4.49,0.104685,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,0,PUTRAJAYA SENTRAL,MRT PUTRAJAYA SENTRAL,2.9313,101.6715,09:10:00,09:10:18,4.45,0.138553,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,1,CYBERJAYA CITY CENTRE,MRT CYBERJAYA CITY CENTRE,2.9384,101.6659,09:11:28,09:11:28,4.23,0.014384,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,2,CYBERJAYA UTARA,MRT CYBERJAYA UTARA,2.95,101.6573,09:13:33,09:13:33,4.31,0.1158869999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,3,16 SIERRA,MRT 16 SIERRA,2.964974,101.654812,09:16:03,09:16:03,4.54,0.16866,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,4,PUTRA PERMAI,MRT PUTRA PERMAI,2.98339,101.66099,09:18:25,09:18:25,4.39,0.177967,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,5,TAMAN EQUINE,MRT TAMAN EQUINE,2.98942,101.67244,09:20:08,09:20:08,4.39,0.106385,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,6,UPM,MRT UPM,3.008489,101.705396,09:24:08,09:24:08,4.59,0.128847,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,7,SERDANG JAYA,MRT SERDANG JAYA,3.0216,101.709,09:26:14,09:26:14,4.63,0.12633,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,8,SERDANG RAYA SELATAN,MRT SERDANG RAYA SELATAN,3.028463,101.707514,09:27:27,09:27:27,4.56,0.107582,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,9,SERDANG RAYA UTARA,MRT SERDANG RAYA UTARA,3.041674,101.704928,09:29:09,09:29:09,4.75,0.144943,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,10,SUNGAI BESI,MRT SUNGAI BESI,3.063737,101.7084,09:31:49,09:31:49,4.5,0.128285,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,11,TAMAN NAGA EMAS,MRT TAMAN NAGA EMAS,3.077688,101.699867,09:34:15,09:34:15,4.49,0.074293,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,12,KUCHAI,MRT KUCHAI,3.089546,101.694124,09:35:59,09:35:59,4.116279069767442,0.1721162790697674,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,13,CHAN SOW LIN,LRT CHAN SOW LIN,3.12839,101.71663,09:41:39,09:41:39,4.25,0.123762,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,14,TUN RAZAK EXCHANGE,MRT TUN RAZAK EXCHANGE,3.14289,101.72034,09:43:52,09:43:52,4.46,0.061386,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,15,CONLAY,MRT CONLAY,3.15145,101.71801,09:45:14,09:45:14,4.866666666666666,0.21619,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,16,PERSIARAN KLCC,MRT PERSIARAN KLCC,3.15712,101.71834,09:46:26,09:46:26,4.65,0.117832,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,17,AMPANG PARK,LRT AMPANG PARK,3.16225,101.71781,09:47:27,09:47:27,4.06,0.135221,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,18,RAJA UDA,MRT RAJA UDA,3.16794,101.71017,09:49:07,09:49:07,4.79,0.1861489999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,19,HOSPITAL KUALA LUMPUR,MRT HOSPITAL KUALA LUMPUR,3.17405,101.70239,09:50:51,09:50:51,4.36,0.11836,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,20,TITIWANGSA,LRT TITIWANGSA,3.17408,101.69581,09:52:01,09:52:01,4.09,0.093705,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,21,SENTUL BARAT,MRT SENTUL BARAT,3.179369,101.684742,09:53:45,09:53:45,4.44,0.11897,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,22,JALAN IPOH,MRT JALAN IPOH,3.189319,101.681145,09:55:41,09:55:41,3.3,0.12178,Positive
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,23,KENTOMEN,MRT KENTOMEN,3.19563,101.6797,09:56:53,09:56:53,4.394736842105263,0.0314605263157894,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,24,KAMPUNG BATU,MRT KAMPUNG BATU,3.205521,101.675473,09:58:34,09:58:34,4.48,0.069411,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,25,SRI DELIMA,MRT SRI DELIMA,3.207108,101.665749,10:00:02,10:00:02,3.8333333333333335,0.144325,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,26,JINJANG,MRT JINJANG,3.209544,101.655829,10:01:30,10:01:30,4.25,0.076925,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,27,KEPONG BARU,MRT KEPONG BARU,3.211663,101.648193,10:02:48,10:02:48,4.45,0.075436,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,28,METRO PRIMA,MRT METRO PRIMA,3.214438,101.639402,10:04:01,10:04:01,4.28,0.07847,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,29,SRI DAMANSARA TIMUR,MRT SRI DAMANSARA TIMUR,3.207832,101.628716,10:05:55,10:05:55,4.267605633802817,0.1251056338028169,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,30,SRI DAMANSARA SENTRAL,MRT SRI DAMANSARA SENTRAL,3.198815,101.621396,10:07:36,10:07:36,4.35,0.0617089999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,31,SRI DAMANSARA BARAT,MRT SRI DAMANSARA BARAT,3.198197,101.608302,10:09:20,10:09:20,4.294117647058823,0.0462313725490196,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,32,DAMANSARA DAMAI,MRT DAMANSARA DAMAI,3.199892,101.592623,10:11:10,10:11:10,4.47,0.035558,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,33,SUNGAI BULOH,MRT SUNGAI BULOH,3.206429,101.581779,10:13:16,10:13:16,3.68,0.04012,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,34,KAMPUNG SELAMAT,MRT KAMPUNG SELAMAT,3.197266,101.578499,10:15:03,10:15:03,4.32,0.1040109999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_19,Weekend/Holiday,Off-Peak,35,KWASA DAMANSARA,MRT KWASA DAMANSARA,3.1763324,101.5721456,10:18:12,10:18:12,4.49,0.104685,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,0,PUTRAJAYA SENTRAL,MRT PUTRAJAYA SENTRAL,2.9313,101.6715,09:20:00,09:20:18,4.45,0.138553,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,1,CYBERJAYA CITY CENTRE,MRT CYBERJAYA CITY CENTRE,2.9384,101.6659,09:21:28,09:21:28,4.23,0.014384,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,2,CYBERJAYA UTARA,MRT CYBERJAYA UTARA,2.95,101.6573,09:23:33,09:23:33,4.31,0.1158869999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,3,16 SIERRA,MRT 16 SIERRA,2.964974,101.654812,09:26:03,09:26:03,4.54,0.16866,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,4,PUTRA PERMAI,MRT PUTRA PERMAI,2.98339,101.66099,09:28:25,09:28:25,4.39,0.177967,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,5,TAMAN EQUINE,MRT TAMAN EQUINE,2.98942,101.67244,09:30:08,09:30:08,4.39,0.106385,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,6,UPM,MRT UPM,3.008489,101.705396,09:34:08,09:34:08,4.59,0.128847,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,7,SERDANG JAYA,MRT SERDANG JAYA,3.0216,101.709,09:36:14,09:36:14,4.63,0.12633,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,8,SERDANG RAYA SELATAN,MRT SERDANG RAYA SELATAN,3.028463,101.707514,09:37:27,09:37:27,4.56,0.107582,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,9,SERDANG RAYA UTARA,MRT SERDANG RAYA UTARA,3.041674,101.704928,09:39:09,09:39:09,4.75,0.144943,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,10,SUNGAI BESI,MRT SUNGAI BESI,3.063737,101.7084,09:41:49,09:41:49,4.5,0.128285,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,11,TAMAN NAGA EMAS,MRT TAMAN NAGA EMAS,3.077688,101.699867,09:44:15,09:44:15,4.49,0.074293,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,12,KUCHAI,MRT KUCHAI,3.089546,101.694124,09:45:59,09:45:59,4.116279069767442,0.1721162790697674,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,13,CHAN SOW LIN,LRT CHAN SOW LIN,3.12839,101.71663,09:51:39,09:51:39,4.25,0.123762,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,14,TUN RAZAK EXCHANGE,MRT TUN RAZAK EXCHANGE,3.14289,101.72034,09:53:52,09:53:52,4.46,0.061386,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,15,CONLAY,MRT CONLAY,3.15145,101.71801,09:55:14,09:55:14,4.866666666666666,0.21619,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,16,PERSIARAN KLCC,MRT PERSIARAN KLCC,3.15712,101.71834,09:56:26,09:56:26,4.65,0.117832,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,17,AMPANG PARK,LRT AMPANG PARK,3.16225,101.71781,09:57:27,09:57:27,4.06,0.135221,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,18,RAJA UDA,MRT RAJA UDA,3.16794,101.71017,09:59:07,09:59:07,4.79,0.1861489999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,19,HOSPITAL KUALA LUMPUR,MRT HOSPITAL KUALA LUMPUR,3.17405,101.70239,10:00:51,10:00:51,4.36,0.11836,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,20,TITIWANGSA,LRT TITIWANGSA,3.17408,101.69581,10:02:01,10:02:01,4.09,0.093705,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,21,SENTUL BARAT,MRT SENTUL BARAT,3.179369,101.684742,10:03:45,10:03:45,4.44,0.11897,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,22,JALAN IPOH,MRT JALAN IPOH,3.189319,101.681145,10:05:41,10:05:41,3.3,0.12178,Positive
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,23,KENTOMEN,MRT KENTOMEN,3.19563,101.6797,10:06:53,10:06:53,4.394736842105263,0.0314605263157894,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,24,KAMPUNG BATU,MRT KAMPUNG BATU,3.205521,101.675473,10:08:34,10:08:34,4.48,0.069411,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,25,SRI DELIMA,MRT SRI DELIMA,3.207108,101.665749,10:10:02,10:10:02,3.8333333333333335,0.144325,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,26,JINJANG,MRT JINJANG,3.209544,101.655829,10:11:30,10:11:30,4.25,0.076925,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,27,KEPONG BARU,MRT KEPONG BARU,3.211663,101.648193,10:12:48,10:12:48,4.45,0.075436,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,28,METRO PRIMA,MRT METRO PRIMA,3.214438,101.639402,10:14:01,10:14:01,4.28,0.07847,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,29,SRI DAMANSARA TIMUR,MRT SRI DAMANSARA TIMUR,3.207832,101.628716,10:15:55,10:15:55,4.267605633802817,0.1251056338028169,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,30,SRI DAMANSARA SENTRAL,MRT SRI DAMANSARA SENTRAL,3.198815,101.621396,10:17:36,10:17:36,4.35,0.0617089999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,31,SRI DAMANSARA BARAT,MRT SRI DAMANSARA BARAT,3.198197,101.608302,10:19:20,10:19:20,4.294117647058823,0.0462313725490196,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,32,DAMANSARA DAMAI,MRT DAMANSARA DAMAI,3.199892,101.592623,10:21:10,10:21:10,4.47,0.035558,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,33,SUNGAI BULOH,MRT SUNGAI BULOH,3.206429,101.581779,10:23:16,10:23:16,3.68,0.04012,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,34,KAMPUNG SELAMAT,MRT KAMPUNG SELAMAT,3.197266,101.578499,10:25:03,10:25:03,4.32,0.1040109999999999,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_20,Weekend/Holiday,Off-Peak,35,KWASA DAMANSARA,MRT KWASA DAMANSARA,3.1763324,101.5721456,10:28:12,10:28:12,4.49,0.104685,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,0,PUTRAJAYA SENTRAL,MRT PUTRAJAYA SENTRAL,2.9313,101.6715,09:30:00,09:30:18,4.45,0.138553,Neutral
MRT Putrajaya Line,MRT,PYL_Sat_1_21,Weekend/Holiday,Off-Peak,1,CYBERJAYA CITY CENTRE,MRT CYBERJAYA CITY CENTRE,2.9384,101.6659,09:31:28,09:31:28,4.23,0.014384,Neutral
